symbol,name,price,exchange,exchangeShortName
ASPINWALL.NS,Aspinwall and Company Limited,165.05,NSE,NSE
ASTEC.NS,Astec LifeSciences Limited,1391.0,NSE,NSE
ASTERDM.NS,Aster DM Healthcare Limited,175.1,NSE,NSE
ASTRAL.NS,Astral Limited,1846.75,NSE,NSE
ASTRAMICRO.NS,Astra Microwave Products Limited,185.2,NSE,NSE
ASTRAZEN.NS,AstraZeneca Pharma India Limited,2590.7,NSE,NSE
ASTRON.NS,Astron Paper & Board Mill Limited,39.4,NSE,NSE
ATFL.NS,Agro Tech Foods Limited,870.0,NSE,NSE
ATLANTA.NS,Atlanta Limited,19.85,NSE,NSE
ATUL.NS,Atul Ltd,8837.0,NSE,NSE
ATULAUTO.NS,Atul Auto Limited,169.0,NSE,NSE
AUBANK.NS,AU Small Finance Bank Limited,1203.0,NSE,NSE
AURIONPRO.NS,Aurionpro Solutions Limited,301.0,NSE,NSE
AUSOMENT.NS,AuSom Enterprise Limited,60.1,NSE,NSE
AUTOAXLES.NS,Automotive Axles Limited,1467.95,NSE,NSE
AVADHSUGAR.NS,Avadh Sugar & Energy Limited,544.45,NSE,NSE
AVANTIFEED.NS,Avanti Feeds Limited,484.25,NSE,NSE
AVTNPL.NS,AVT Natural Products Limited,89.45,NSE,NSE
AXISCADES.NS,Axiscades Technologies Limited,87.9,NSE,NSE
AYMSYNTEX.NS,AYM Syntex Limited,110.0,NSE,NSE
BAJAJCON.NS,Bajaj Consumer Care Limited,158.0,NSE,NSE
BAJAJELEC.NS,Bajaj Electricals Limited,1098.3,NSE,NSE
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,13.65,NSE,NSE
BALAJITELE.NS,Balaji Telefilms Limited,74.75,NSE,NSE
BALAMINES.NS,Balaji Amines Limited,2836.8,NSE,NSE
BALAXI.NS,Balaxi Pharmaceuticals Limited,393.65,NSE,NSE
BALKRISHNA.NS,Balkrishna Paper Mills Limited,40.5,NSE,NSE
BALKRISIND.NS,Balkrishna Industries Limited,1802.95,NSE,NSE
BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,116.95,NSE,NSE
BALPHARMA.NS,Bal Pharma Limited,109.9,NSE,NSE
BALRAMCHIN.NS,Balrampur Chini Mills Limited,396.9,NSE,NSE
BANARBEADS.NS,Banaras Beads Limited,73.1,NSE,NSE
BANARISUG.NS,Bannari Amman Sugars Limited,2273.55,NSE,NSE
BANCOINDIA.NS,Banco Products (India) Limited,142.6,NSE,NSE
BANG.NS,Bang Overseas Limited,31.0,NSE,NSE
BANKINDIA.NS,Bank of India Limited,46.7,NSE,NSE
BANSWRAS.NS,Banswara Syntex Limited,211.1,NSE,NSE
BASF.NS,BASF India Limited,2701.85,NSE,NSE
BASML.NS,Bannari Amman Spinning Mills Ltd,68.85,NSE,NSE
BATAINDIA.NS,Bata India Limited,1816.6,NSE,NSE
BAYERCROP.NS,Bayer CropScience Limited,4365.0,NSE,NSE
BBL.NS,Bharat Bijlee Limited,1683.45,NSE,NSE
BBTC.NS,"The Bombay Burmah Trading Corporation, Limited",915.85,NSE,NSE
BCP.NS,B.C. Power Controls Limited,4.6,NSE,NSE
BDL.NS,Bharat Dynamics Limited,422.95,NSE,NSE
BEDMUTHA.NS,Bedmutha Industries Limited,69.7,NSE,NSE
BEL.NS,Bharat Electronics Limited,193.8,NSE,NSE
BEML.NS,BEML Limited,1516.1,NSE,NSE
BEPL.NS,Bhansali Engineering Polymers Limited,127.65,NSE,NSE
BFINVEST.NS,BF Investment Limited,278.75,NSE,NSE
BFUTILITIE.NS,BF Utilities Limited,319.2,NSE,NSE
BGRENERGY.NS,BGR Energy Systems Limited,73.2,NSE,NSE
BHAGERIA.NS,Bhageria Industries Limited,221.7,NSE,NSE
BHAGYANGR.NS,Bhagyanagar India Limited,44.25,NSE,NSE
BHAGYAPROP.NS,Bhagyanagar Properties Limited,30.35,NSE,NSE
BHANDARI.NS,Bhandari Hosiery Exports Limited,6.5,NSE,NSE
BHARATFORG.NS,Bharat Forge Limited,691.2,NSE,NSE
BHARATGEAR.NS,Bharat Gears Limited,129.4,NSE,NSE
BHARATRAS.NS,Bharat Rasayan Limited,12000.0,NSE,NSE
BHARATWIRE.NS,Bharat Wire Ropes Limited,66.85,NSE,NSE
BHEL.NS,Bharat Heavy Electricals Limited,46.8,NSE,NSE
BIGBLOC.NS,Bigbloc Construction Limited,72.95,NSE,NSE
BIL.NS,Bhartiya International Ltd.,250.7,NSE,NSE
BINDALAGRO.NS,Oswal Greentech Limited,21.35,NSE,NSE
BIRLACABLE.NS,Birla Cable Limited,128.35,NSE,NSE
BIRLACORPN.NS,Birla Corporation Limited,1111.55,NSE,NSE
BIRLAMONEY.NS,Aditya Birla Money Limited,60.0,NSE,NSE
BIRLATYRE.NS,Birla Tyres Limited,20.85,NSE,NSE
BLBLIMITED.NS,BLB Limited,19.0,NSE,NSE
BLISSGVS.NS,Bliss GVS Pharma Limited,70.2,NSE,NSE
BLKASHYAP.NS,B.L. Kashyap and Sons Limited,23.0,NSE,NSE
BLS.NS,BLS International Services Limited,210.55,NSE,NSE
BLUEDART.NS,Blue Dart Express Limited,6199.7,NSE,NSE
BLUESTARCO.NS,Blue Star Limited,1052.7,NSE,NSE
BODALCHEM.NS,Bodal Chemicals Limited,96.55,NSE,NSE
BOMDYEING.NS,The Bombay Dyeing and Manufacturing Company Limited,92.65,NSE,NSE
BORORENEW.NS,Borosil Renewables Limited,536.4,NSE,NSE
BPL.NS,BPL Limited,53.75,NSE,NSE
BRFL.NS,Bombay Rayon Fashions Limited,6.9,NSE,NSE
BRIGADE.NS,Brigade Enterprises Limited,485.5,NSE,NSE
BRNL.NS,Bharat Road Network Limited,32.4,NSE,NSE
BSE.NS,BSE Limited,1955.1,NSE,NSE
BSL.NS,BSL Limited,100.0,NSE,NSE
BSOFT.NS,Birlasoft Limited,401.15,NSE,NSE
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,1390.0,NSE,NSE
BYKE.NS,The Byke Hospitality Limited,30.5,NSE,NSE
CALSOFT.NS,California Software Company Limited,36.0,NSE,NSE
CAMLINFINE.NS,Camlin Fine Sciences Limited,123.45,NSE,NSE
CANBK.NS,Canara Bank,218.05,NSE,NSE
CANFINHOME.NS,Can Fin Homes Limited,562.0,NSE,NSE
CANTABIL.NS,Cantabil Retail India Limited,780.0,NSE,NSE
CAPACITE.NS,Capacit'e Infraprojects Limited,124.15,NSE,NSE
CAPLIPOINT.NS,Caplin Point Laboratories Limited,678.45,NSE,NSE
CAPTRUST.NS,Capital Trust Limited,107.9,NSE,NSE
CARBORUNIV.NS,Carborundum Universal Limited,845.0,NSE,NSE
CAREERP.NS,Career Point Limited,105.0,NSE,NSE
CARERATING.NS,CARE Ratings Limited,512.8,NSE,NSE
CASTROLIND.NS,Castrol India Limited,107.4,NSE,NSE
CCL.NS,CCL Products (India) Limited,435.0,NSE,NSE
CDSL.NS,Central Depository Services (India) Limited,1342.0,NSE,NSE
CEATLTD.NS,CEAT Limited,951.5,NSE,NSE
CEBBCO.NS,Commercial Engineers & Body Builders Co Limited,38.5,NSE,NSE
CELEBRITY.NS,Celebrity Fashions Limited,12.75,NSE,NSE
CENTENKA.NS,Century Enka Limited,469.75,NSE,NSE
CENTEXT.NS,Century Extrusions Limited,10.1,NSE,NSE
CENTRALBK.NS,Central Bank of India,18.3,NSE,NSE
CENTRUM.NS,Centrum Capital Limited,27.7,NSE,NSE
CENTUM.NS,Centum Electronics Limited,451.9,NSE,NSE
CENTURYPLY.NS,Century Plyboards (India) Limited,594.6,NSE,NSE
CENTURYTEX.NS,Century Textiles and Industries Limited,762.0,NSE,NSE
CERA.NS,Cera Sanitaryware Limited,4262.0,NSE,NSE
CEREBRAINT.NS,Cerebra Integrated Technologies Limited,74.8,NSE,NSE
CESC.NS,CESC Limited,75.75,NSE,NSE
CGCL.NS,Capri Global Capital Limited,590.1,NSE,NSE
CGPOWER.NS,CG Power and Industrial Solutions Limited,166.05,NSE,NSE
CHALET.NS,Chalet Hotels Limited,258.55,NSE,NSE
CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,367.5,NSE,NSE
CHEMBOND.NS,Chembond Chemicals Limited,175.95,NSE,NSE
CHEMFAB.NS,Chemfab Alkalis Limited,183.8,NSE,NSE
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,98.4,NSE,NSE
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,661.55,NSE,NSE
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,651.0,NSE,NSE
CIGNITITEC.NS,Cigniti Technologies Limited,521.35,NSE,NSE
CINELINE.NS,Cineline India Limited,94.5,NSE,NSE
CINEVISTA.NS,Cinevista Limited,11.75,NSE,NSE
CLEDUCATE.NS,CL Educate Limited,113.7,NSE,NSE
CLNINDIA.NS,Clariant Chemicals (India) Limited,484.15,NSE,NSE
CMICABLES.NS,CMI Limited,36.25,NSE,NSE
COCHINSHIP.NS,Cochin Shipyard Limited,291.45,NSE,NSE
COMPINFO.NS,Compuage Infocom Limited,29.65,NSE,NSE
CONFIPET.NS,Confidence Petroleum India Limited,64.75,NSE,NSE
CONSOFINVT.NS,Consolidated Finvest & Holdings Limited,180.0,NSE,NSE
CONTROLPR.NS,Control Print Limited,348.0,NSE,NSE
CORALFINAC.NS,Coral India Finance and Housing Limited,38.4,NSE,NSE
CORDSCABLE.NS,Cords Cable Industries Limited,50.5,NSE,NSE
COROMANDEL.NS,Coromandel International Limited,748.65,NSE,NSE
COSMOFILMS.NS,Cosmo Films Limited,1524.15,NSE,NSE
COUNCODOS.NS,Country Condo's Limited,4.95,NSE,NSE
CREATIVE.NS,Creative Newtech Limited,554.0,NSE,NSE
CREDITACC.NS,CreditAccess Grameen Limited,684.1,NSE,NSE
CREST.NS,Crest Ventures Limited,170.5,NSE,NSE
CRISIL.NS,CRISIL Limited,2636.05,NSE,NSE
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,410.85,NSE,NSE
CSBBANK.NS,CSB Bank Limited,222.0,NSE,NSE
CTE.NS,Cambridge Technology Enterprises Limited,57.5,NSE,NSE
CUB.NS,City Union Bank Limited,125.75,NSE,NSE
CUBEXTUB.NS,Cubex Tubings Limited,23.9,NSE,NSE
CUMMINSIND.NS,Cummins India Limited,944.25,NSE,NSE
CUPID.NS,Cupid Limited,206.55,NSE,NSE
CYBERTECH.NS,CyberTech Systems and Software Limited,160.85,NSE,NSE
CYIENT.NS,Cyient Limited,808.55,NSE,NSE
DAAWAT.NS,LT Foods Limited,62.6,NSE,NSE
DALBHARAT.NS,Dalmia Bharat Limited,1578.15,NSE,NSE
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,378.45,NSE,NSE
DAMODARIND.NS,Damodar Industries Limited,55.5,NSE,NSE
DATAMATICS.NS,Datamatics Global Services Limited,246.5,NSE,NSE
DBCORP.NS,D. B. Corp Limited,81.65,NSE,NSE
DBL.NS,Dilip Buildcon Limited,247.65,NSE,NSE
DBREALTY.NS,D B Realty Limited,90.0,NSE,NSE
DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,25.25,NSE,NSE
DCAL.NS,Dishman Carbogen Amcis Limited,159.0,NSE,NSE
DCBBANK.NS,DCB Bank Limited,70.9,NSE,NSE
DCM.NS,DCM Limited,96.05,NSE,NSE
DCMNVL.NS,DCM Nouvelle Limited,246.0,NSE,NSE
DCMSHRIRAM.NS,DCM Shriram Limited,963.65,NSE,NSE
DCW.NS,DCW Limited,38.6,NSE,NSE
DECCANCE.NS,Deccan Cements Limited,532.2,NSE,NSE
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,535.95,NSE,NSE
DEEPAKNTR.NS,Deepak Nitrite Limited,1936.8,NSE,NSE
DELTACORP.NS,Delta Corp Limited,254.2,NSE,NSE
DELTAMAGNT.NS,Delta Manufacturing Limited,59.6,NSE,NSE
DEN.NS,DEN Networks Limited,37.7,NSE,NSE
DENORA.NS,De Nora India Limited,392.0,NSE,NSE
DFMFOODS.NS,DFM Foods Limited,261.85,NSE,NSE
DGCONTENT.NS,Digicontent Limited,19.3,NSE,NSE
DHAMPURSUG.NS,Dhampur Sugar Mills Limited,366.2,NSE,NSE
DHANBANK.NS,Dhanlaxmi Bank Limited,12.3,NSE,NSE
DHANUKA.NS,Dhanuka Agritech Limited,695.05,NSE,NSE
DHUNINV.NS,Dhunseri Investments Limited,606.0,NSE,NSE
DIAMONDYD.NS,Prataap Snacks Limited,720.9,NSE,NSE
DICIND.NS,DIC India Limited,368.0,NSE,NSE
DISHTV.NS,Dish TV India Limited,14.3,NSE,NSE
DIXON.NS,Dixon Technologies (India) Limited,4153.25,NSE,NSE
DLINKINDIA.NS,D-Link (India) Limited,138.9,NSE,NSE
DOLLAR.NS,Dollar Industries Limited,515.25,NSE,NSE
DONEAR.NS,Donear Industries Limited,57.55,NSE,NSE
DPSCLTD.NS,India Power Corporation Limited,13.5,NSE,NSE
DREDGECORP.NS,Dredging Corporation of India Limited,308.0,NSE,NSE
DSSL.NS,Dynacons Systems & Solutions Limited,194.0,NSE,NSE
DTIL.NS,Dhunseri Tea & Industries Limited,232.0,NSE,NSE
DUCON.NS,Ducon Infratechnolgies Limited,24.35,NSE,NSE
DVL.NS,Dhunseri Ventures Limited,229.0,NSE,NSE
DWARKESH.NS,Dwarikesh Sugar Industries Limited,85.8,NSE,NSE
DYNAMATECH.NS,Dynamatic Technologies Limited,1900.05,NSE,NSE
DYNPRO.NS,Dynemic Products Limited,535.2,NSE,NSE
EASTSILK.NS,Eastern Silk Industries Limited,6.7,NSE,NSE
ECLERX.NS,eClerx Services Limited,2181.3,NSE,NSE
EDELWEISS.NS,Edelweiss Financial Services Limited,57.65,NSE,NSE
EIDPARRY.NS,E.I.D.- Parry (India) Limited,414.55,NSE,NSE
EIHAHOTELS.NS,EIH Associated Hotels Limited,357.85,NSE,NSE
EIHOTEL.NS,EIH Limited,127.6,NSE,NSE
EIMCOELECO.NS,Eimco Elecon (India) Limited,311.6,NSE,NSE
EKC.NS,Everest Kanto Cylinder Limited,194.45,NSE,NSE
ELECON.NS,Elecon Engineering Company Limited,139.5,NSE,NSE
ELECTCAST.NS,Electrosteel Castings Limited,35.95,NSE,NSE
ELECTHERM.NS,Electrotherm (India) Limited,107.9,NSE,NSE
ELGIEQUIP.NS,Elgi Equipments Limited,348.0,NSE,NSE
ELGIRUBCO.NS,Elgi Rubber Company Limited,33.4,NSE,NSE
EMAMILTD.NS,Emami Limited,477.85,NSE,NSE
EMAMIPAP.NS,Emami Paper Mills Limited,122.95,NSE,NSE
EMAMIREAL.NS,Emami Realty Limited,65.0,NSE,NSE
EMKAY.NS,Emkay Global Financial Services Limited,102.75,NSE,NSE
EMMBI.NS,Emmbi Industries Limited,99.85,NSE,NSE
ENDURANCE.NS,Endurance Technologies Limited,1382.95,NSE,NSE
ENERGYDEV.NS,Energy Development Company Limited,18.3,NSE,NSE
ENGINERSIN.NS,Engineers India Limited,59.85,NSE,NSE
ENIL.NS,Entertainment Network (India) Limited,177.7,NSE,NSE
EQUITAS.NS,Equitas Holdings Limited,108.0,NSE,NSE
ERIS.NS,Eris Lifesciences Limited,645.4,NSE,NSE
EROSMEDIA.NS,Eros International Media Limited,23.45,NSE,NSE
ESABINDIA.NS,ESAB India Limited,2839.05,NSE,NSE
ESCORTS.NS,Escorts Limited,1810.7,NSE,NSE
ESSARSHPNG.NS,Essar Shipping Limited,8.05,NSE,NSE
ESTER.NS,Ester Industries Limited,123.95,NSE,NSE
EUROTEXIND.NS,Eurotex Industries and Exports Limited,14.0,NSE,NSE
EVEREADY.NS,Eveready Industries India Limited,339.2,NSE,NSE
EVERESTIND.NS,Everest Industries Limited,642.05,NSE,NSE
EXCEL.NS,Excel Realty N Infra Limited,7.65,NSE,NSE
EXCELINDUS.NS,Excel Industries Limited,1190.0,NSE,NSE
EXIDEIND.NS,Exide Industries Limited,145.4,NSE,NSE
EXPLEOSOL.NS,Expleo Solutions Limited,1398.1,NSE,NSE
FACT.NS,The Fertilisers And Chemicals Travancore Limited,106.15,NSE,NSE
FCL.NS,Fineotex Chemical Limited,152.0,NSE,NSE
FCONSUMER.NS,Future Consumer Limited,6.65,NSE,NSE
FDC.NS,FDC Limited,274.75,NSE,NSE
FEDERALBNK.NS,The Federal Bank Limited,96.9,NSE,NSE
FEL.NS,Future Enterprises Limited,8.2,NSE,NSE
FIEMIND.NS,Fiem Industries Limited,984.2,NSE,NSE
FILATEX.NS,Filatex India Limited,110.65,NSE,NSE
FINCABLES.NS,Finolex Cables Limited,406.8,NSE,NSE
FINEORG.NS,Fine Organic Industries Limited,4109.1,NSE,NSE
FINPIPE.NS,Finolex Industries Limited,149.2,NSE,NSE
FLFL.NS,Future Lifestyle Fashions Limited,51.05,NSE,NSE
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,2550.0,NSE,NSE
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,270.1,NSE,NSE
FMNL.NS,Future Market Networks Limited,8.15,NSE,NSE
FORCEMOT.NS,Force Motors Limited,1039.85,NSE,NSE
FORTIS.NS,Fortis Healthcare Limited,237.35,NSE,NSE
FOSECOIND.NS,Foseco India Limited,1301.6,NSE,NSE
FRETAIL.NS,Future Retail Limited,45.25,NSE,NSE
FSC.NS,Future Supply Chain Solutions Limited,61.95,NSE,NSE
FSL.NS,Firstsource Solutions Limited,123.9,NSE,NSE
GABRIEL.NS,Gabriel India Limited,110.6,NSE,NSE
GAEL.NS,Gujarat Ambuja Exports Limited,184.8,NSE,NSE
GALAXYSURF.NS,Galaxy Surfactants Limited,2723.2,NSE,NSE
GALLANTT.NS,Gallantt Metal Limited,57.95,NSE,NSE
GALLISPAT.NS,Gallantt Ispat Limited,47.1,NSE,NSE
GANDHITUBE.NS,Gandhi Special Tubes Limited,324.0,NSE,NSE
GANECOS.NS,Ganesha Ecosphere Limited,618.75,NSE,NSE
GANESHHOUC.NS,Ganesh Housing Corporation Limited,183.95,NSE,NSE
GANGESSECU.NS,Ganges Securities Limited,109.45,NSE,NSE
GARFIBRES.NS,Garware Technical Fibres Limited,2837.45,NSE,NSE
GATI.NS,Gati Limited,149.15,NSE,NSE
GDL.NS,Gateway Distriparks Limited,285.9,NSE,NSE
GEECEE.NS,GeeCee Ventures Limited,175.35,NSE,NSE
GEEKAYWIRE.NS,Geekay Wires Limited,62.5,NSE,NSE
GENESYS.NS,Genesys International Corporation Limited,494.0,NSE,NSE
GENUSPAPER.NS,Genus Paper & Boards Limited,12.5,NSE,NSE
GENUSPOWER.NS,Genus Power Infrastructures Limited,62.4,NSE,NSE
GEOJITFSL.NS,Geojit Financial Services Limited,66.0,NSE,NSE
GEPIL.NS,GE Power India Limited,151.8,NSE,NSE
GESHIP.NS,The Great Eastern Shipping Company Limited,312.25,NSE,NSE
GFLLIMITED.NS,GFL Limited,62.95,NSE,NSE
GHCL.NS,GHCL Limited,409.35,NSE,NSE
GICHSGFIN.NS,GIC Housing Finance Limited,132.9,NSE,NSE
GILLETTE.NS,Gillette India Limited,5069.65,NSE,NSE
GINNIFILA.NS,Ginni Filaments Limited,42.35,NSE,NSE
GIPCL.NS,Gujarat Industries Power Company Limited,71.0,NSE,NSE
GKWLIMITED.NS,GKW Limited,525.1,NSE,NSE
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,1529.45,NSE,NSE
GLENMARK.NS,Glenmark Pharmaceuticals Limited,437.0,NSE,NSE
GLOBALVECT.NS,Global Vectra Helicorp Limited,47.95,NSE,NSE
GLOBUSSPR.NS,Globus Spirits Limited,1271.85,NSE,NSE
GMBREW.NS,G.M. Breweries Limited,594.95,NSE,NSE
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,135.05,NSE,NSE
GMMPFAUDLR.NS,GMM Pfaudler Limited,4237.8,NSE,NSE
GMRINFRA.NS,GMR Infrastructure Limited,36.25,NSE,NSE
GNA.NS,G N A Axles Limited,460.2,NSE,NSE
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,528.4,NSE,NSE
GOACARBON.NS,Goa Carbon Limited,345.5,NSE,NSE
GOCLCORP.NS,GOCL Corporation Limited,266.0,NSE,NSE
GODFRYPHLP.NS,Godfrey Phillips India Limited,978.95,NSE,NSE
GODREJAGRO.NS,Godrej Agrovet Limited,472.85,NSE,NSE
GODREJIND.NS,Godrej Industries Limited,524.85,NSE,NSE
GODREJPROP.NS,Godrej Properties Limited,1514.6,NSE,NSE
GOKEX.NS,Gokaldas Exports Limited,342.05,NSE,NSE
GOKUL.NS,Gokul Refoils & Solvent Limited,31.1,NSE,NSE
GOKULAGRO.NS,Gokul Agro Resources Limited,62.35,NSE,NSE
GOLDENTOBC.NS,Golden Tobacco Limited,95.75,NSE,NSE
GOLDIAM.NS,Goldiam International Limited,732.75,NSE,NSE
GOLDTECH.NS,Goldstone Technologies Limited,61.9,NSE,NSE
GOODLUCK.NS,Goodluck India Limited,303.0,NSE,NSE
GPIL.NS,Godawari Power & Ispat Limited,297.0,NSE,NSE
GPPL.NS,Gujarat Pipavav Port Limited,81.5,NSE,NSE
GPTINFRA.NS,GPT Infraprojects Limited,74.9,NSE,NSE
GRANULES.NS,Granules India Limited,272.0,NSE,NSE
GRAPHITE.NS,Graphite India Limited,445.95,NSE,NSE
GRAVITA.NS,Gravita India Limited,346.0,NSE,NSE
GREAVESCOT.NS,Greaves Cotton Limited,166.55,NSE,NSE
GREENLAM.NS,Greenlam Industries Limited,332.45,NSE,NSE
GREENPANEL.NS,Greenpanel Industries Limited,477.85,NSE,NSE
GREENPLY.NS,Greenply Industries Limited,172.8,NSE,NSE
GREENPOWER.NS,Orient Green Power Company Limited,10.45,NSE,NSE
GRINDWELL.NS,Grindwell Norton Limited,1596.8,NSE,NSE
GROBTEA.NS,The Grob Tea Company Limited,951.0,NSE,NSE
GRPLTD.NS,GRP Limited,1477.9,NSE,NSE
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,213.0,NSE,NSE
GSCLCEMENT.NS,Gujarat Sidhee Cement Limited,38.7,NSE,NSE
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,120.1,NSE,NSE
GSPL.NS,Gujarat State Petronet Limited,274.0,NSE,NSE
GSS.NS,GSS Infotech Limited,95.3,NSE,NSE
GTLINFRA.NS,GTL Infrastructure Limited,1.55,NSE,NSE
GTNTEX.NS,GTN Textiles Limited,19.5,NSE,NSE
GTPL.NS,GTPL Hathway Limited,195.6,NSE,NSE
GUFICBIO.NS,Gufic Biosciences Limited,199.2,NSE,NSE
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,630.85,NSE,NSE
GUJAPOLLO.NS,Gujarat Apollo Industries Limited,214.95,NSE,NSE
GUJGASLTD.NS,Gujarat Gas Limited,588.2,NSE,NSE
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,435.1,NSE,NSE
GULFPETRO.NS,GP Petroleums Limited,48.9,NSE,NSE
GULPOLY.NS,Gulshan Polyols Limited,322.6,NSE,NSE
HAL.NS,Hindustan Aeronautics Limited,1302.9,NSE,NSE
HARRMALAYA.NS,Harrisons Malayalam Limited,137.0,NSE,NSE
HATHWAY.NS,Hathway Cable and Datacom Limited,17.7,NSE,NSE
HATSUN.NS,Hatsun Agro Product Limited,1096.1,NSE,NSE
HBLPOWER.NS,HBL Power Systems Limited,62.65,NSE,NSE
HBSL.NS,HB Stockholdings Limited,48.95,NSE,NSE
HCC.NS,Hindustan Construction Company Limited,15.15,NSE,NSE
HCG.NS,HealthCare Global Enterprises Limited,231.5,NSE,NSE
HEG.NS,HEG Limited,1104.6,NSE,NSE
HEIDELBERG.NS,HeidelbergCement India Limited,190.45,NSE,NSE
HERCULES.NS,Hercules Hoists Limited,135.8,NSE,NSE
HERITGFOOD.NS,Heritage Foods Limited,309.75,NSE,NSE
HESTERBIO.NS,Hester Biosciences Limited,2269.9,NSE,NSE
HFCL.NS,HFCL Limited,68.55,NSE,NSE
HGINFRA.NS,H.G. Infra Engineering Limited,567.2,NSE,NSE
HGS.NS,Hinduja Global Solutions Limited,1239.55,NSE,NSE
HIKAL.NS,Hikal Limited,377.0,NSE,NSE
HIL.NS,HIL Limited,3938.85,NSE,NSE
HILTON.NS,Hilton Metal Forging Limited,24.25,NSE,NSE
HIMATSEIDE.NS,Himatsingka Seide Limited,157.75,NSE,NSE
HINDCOMPOS.NS,Hindustan Composites Limited,266.0,NSE,NSE
HINDCOPPER.NS,Hindustan Copper Limited,110.75,NSE,NSE
HINDMOTORS.NS,Hindustan Motors Limited,10.25,NSE,NSE
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,184.95,NSE,NSE
HIRECT.NS,Hind Rectifiers Limited,188.85,NSE,NSE
HISARMETAL.NS,Hisar Metal Industries Limited,97.0,NSE,NSE
HITECH.NS,Hi-Tech Pipes Limited,520.0,NSE,NSE
HITECHCORP.NS,Hitech Corporation Limited,220.55,NSE,NSE
HITECHGEAR.NS,The Hi-Tech Gears Limited,203.15,NSE,NSE
HLVLTD.NS,HLV Limited,8.9,NSE,NSE
HMVL.NS,Hindustan Media Ventures Limited,62.5,NSE,NSE
HNDFDS.NS,Hindustan Foods Limited,1967.3,NSE,NSE
HONAUT.NS,Honeywell Automation India Limited,40307.0,NSE,NSE
HONDAPOWER.NS,Honda India Power Products Limited,1159.0,NSE,NSE
HOTELRUGBY.NS,Hotel Rugby Limited,4.2,NSE,NSE
HOVS.NS,HOV Services Limited,46.75,NSE,NSE
HPL.NS,HPL Electric & Power Limited,61.05,NSE,NSE
HSCL.NS,Himadri Speciality Chemical Limited,55.3,NSE,NSE
HSIL.NS,HSIL Limited,271.5,NSE,NSE
HTMEDIA.NS,HT Media Limited,30.15,NSE,NSE
HUBTOWN.NS,Hubtown Limited,53.7,NSE,NSE
HUDCO.NS,Housing and Urban Development Corporation Limited,32.3,NSE,NSE
IBREALEST.NS,Indiabulls Real Estate Limited,108.2,NSE,NSE
IBULHSGFIN.NS,Indiabulls Housing Finance Limited,154.25,NSE,NSE
ICIL.NS,Indo Count Industries Limited,171.75,NSE,NSE
ICRA.NS,ICRA Limited,3715.1,NSE,NSE
IDBI.NS,IDBI Bank Limited,43.0,NSE,NSE
IDEA.NS,Vodafone Idea Limited,10.0,NSE,NSE
IDFC.NS,IDFC Limited,53.7,NSE,NSE
IDFCFIRSTB.NS,IDFC First Bank Limited,40.7,NSE,NSE
IEX.NS,Indian Energy Exchange Limited,203.45,NSE,NSE
IFBAGRO.NS,IFB Agro Industries Limited,540.4,NSE,NSE
IFBIND.NS,IFB Industries Limited,901.75,NSE,NSE
IFCI.NS,IFCI Limited,11.6,NSE,NSE
IFGLEXPOR.NS,IFGL Refractories Limited,269.95,NSE,NSE
IGARASHI.NS,Igarashi Motors India Limited,358.65,NSE,NSE
IGPL.NS,I G Petrochemicals Limited,655.8,NSE,NSE
IIFL.NS,IIFL Finance Limited,298.5,NSE,NSE
IIFLSEC.NS,IIFL Securities Limited,82.5,NSE,NSE
IIFLWAM.NS,IIFL Wealth Management Limited,1493.6,NSE,NSE
IITL.NS,Industrial Investment Trust Limited,61.7,NSE,NSE
IMAGICAA.NS,Imagicaaworld Entertainment Limited,12.6,NSE,NSE
IMFA.NS,Indian Metals and Ferro Alloys Limited,324.5,NSE,NSE
IMPAL.NS,India Motor Parts & Accessories Limited,758.5,NSE,NSE
INDBANK.NS,Indbank Merchant Banking Services Limited,22.8,NSE,NSE
INDHOTEL.NS,The Indian Hotels Company Limited,200.55,NSE,NSE
INDIACEM.NS,The India Cements Limited,195.45,NSE,NSE
INDIAGLYCO.NS,India Glycols Limited,759.0,NSE,NSE
