symbol,name,price,exchange,exchangeShortName,type
RBDI.TO,RBC BlueBay Global Diversified Income (CAD Hedged) ETF,19.09,Toronto,TSX,etf
RBNK.TO,RBC Canadian Bank Yield Index ETF,28.09,Toronto,TSX,etf
RPSB.TO,RBC PH&amp;N Short Term Canadian Bond ETF,20.08,Toronto,TSX,etf
RIDH.TO,RBC Quant EAFE Dividend Leaders (CAD Hedged) ETF,24.55,Toronto,TSX,etf
RIEH.TO,RBC Quant EAFE Equity Leaders (CAD Hedged) ETF,23.19,Toronto,TSX,etf
RPDH.TO,RBC Quant European Dividend Leaders (CAD Hedged) ETF,22.22,Toronto,TSX,etf
RUDH.TO,RBC Quant U.S. Dividend Leaders (CAD Hedged) ETF,36.16,Toronto,TSX,etf
RUEH.TO,RBC Quant U.S. Equity Leaders (CAD Hedged) ETF,35.4,Toronto,TSX,etf
RUSB.TO,RBC Short Term U.S. Corporate Bond ETF,19.75,Toronto,TSX,etf
RQL.TO,RBC Target 2024 Corporate Bond Index ETF,20.49,Toronto,TSX,etf
RQN.TO,RBC Target 2025 Corporate Bond Index ETF,20.56,Toronto,TSX,etf
RQO.TO,RBC Target 2026 Corporate Bond Index ETF,18.58,Toronto,TSX,etf
RUBH.TO,RBC U.S. Banks Yield (CAD Hedged) Index ETF,22.3,Toronto,TSX,etf
RUBY.TO,RBC U.S. Banks Yield Index ETF,23.8,Toronto,TSX,etf
REAL.TO,Real Matters Inc.,5.51,Toronto,TSX,stock
RECP.TO,Recipe Unlimited Corporation,16.1,Toronto,TSX,stock
ROOT.TO,Roots Corporation,3.24,Toronto,TSX,stock
RIFI.TO,Russell Investments Fixed Income ETF,19.43,Toronto,TSX,etf
RIIN.TO,Russell Investments Global Infrastructure ETF,17.95,Toronto,TSX,etf
RIRA.TO,Russell Investments Real Assets ETF,19.16,Toronto,TSX,etf
SFC.TO,Sagicor Financial Company Ltd.,6.2,Toronto,TSX,stock
SCR.TO,Score Media and Gaming Inc.,44.1,Toronto,TSX,stock
SCAD.TO,Scotia Strategic Canadian Equity ETF Portfolio,22.82,Toronto,TSX,etf
SFIX.TO,Scotia Strategic Fixed Income ETF Portfolio,20.8,Toronto,TSX,etf
SINT.TO,Scotia Strategic International Equity ETF Portfolio,19.21,Toronto,TSX,etf
SUSA.TO,Scotia Strategic U.S. Equity ETF Portfolio,26.69,Toronto,TSX,etf
SVB.TO,"Silver Bull Resources, Inc.",0.31,Toronto,TSX,stock
ELEF.TO,Silver Elephant Mining Corp.,1.65,Toronto,TSX,stock
SIL.TO,SilverCrest Metals Inc.,10.67,Toronto,TSX,stock
SKE.TO,Skeena Resources Limited,13.07,Toronto,TSX,stock
SOLG.TO,SolGold Plc,0.47,Toronto,TSX,stock
SHLE.TO,Source Energy Services Ltd.,2.4,Toronto,TSX,stock
SPG.TO,Spark Power Group Inc.,1.48,Toronto,TSX,stock
SSRM.TO,SSR Mining Inc.,25.05,Toronto,TSX,stock
SZLS.TO,StageZero Life Sciences Ltd.,0.21,Toronto,TSX,stock
DIAM.TO,Star Diamond Corporation,0.32,Toronto,TSX,stock
STLC.TO,Stelco Holdings Inc.,35.83,Toronto,TSX,stock
STEP.TO,STEP Energy Services Ltd.,1.78,Toronto,TSX,stock
STGO.TO,Steppe Gold Ltd.,1.3,Toronto,TSX,stock
SRX.TO,Storm Resources Ltd.,6.27,Toronto,TSX,stock
SWP.TO,Swiss Water Decaffeinated Coffee Inc.,3.09,Toronto,TSX,stock
TGED.TO,TD Active Global Enhanced Dividend ETF,18.67,Toronto,TSX,etf
TGGR.TO,TD Active Global Equity Growth ETF,18.8,Toronto,TSX,etf
TGFI.TO,TD Active Global Income ETF,22.94,Toronto,TSX,etf
TINF.TO,TD Active Global Infrastructure Equity ETF,17.18,Toronto,TSX,etf
TGRE.TO,TD Active Global Real Estate Equity ETF,17.04,Toronto,TSX,etf
TPRF.TO,TD Active Preferred Share ETF,10.98,Toronto,TSX,etf
TUED.TO,TD Active U.S. Enhanced Dividend ETF,19.43,Toronto,TSX,etf
TUHY.TO,TD Active U.S. High Yield Bond ETF,22.96,Toronto,TSX,etf
TCLB.TO,TD Canadian Long Term Federal Bond ETF,23.29,Toronto,TSX,etf
TEC.TO,TD Global Technology Leaders Index ETF,26.27,Toronto,TSX,etf
TPAY.TO,TD Income Builder ETF,23.62,Toronto,TSX,etf
TOCA.TO,TD One-Click Aggressive ETF Portfolio,17.73,Toronto,TSX,etf
TOCC.TO,TD One-Click Conservative ETF Portfolio,14.53,Toronto,TSX,etf
TOCM.TO,TD One-Click Moderate ETF Portfolio,16.17,Toronto,TSX,etf
TQCD.TO,TD Q Canadian Dividend ETF,15.39,Toronto,TSX,etf
TCLV.TO,TD Q Canadian Low Volatility ETF,19.53,Toronto,TSX,etf
TQGD.TO,TD Q Global Dividend ETF,15.42,Toronto,TSX,etf
TQGM.TO,TD Q Global Multifactor ETF,15.24,Toronto,TSX,etf
TILV.TO,TD Q International Low Volatility ETF,14.89,Toronto,TSX,etf
TQSM.TO,TD Q U.S. Small-Mid-Cap Equity ETF,16.55,Toronto,TSX,etf
TCSB.TO,TD Select Short Term Corporate Bond Ladder ETF,14.94,Toronto,TSX,etf
TUSB.TO,TD Select U.S. Short Term Corporate Bond Ladder ETF,13.51,Toronto,TSX,etf
TULB.TO,TD U.S. Long Term Treasury Bond ETF,24.2,Toronto,TSX,etf
TBP.TO,Tetra Bio-Pharma Inc.,0.08,Toronto,TSX,stock
TFII.TO,TFI International Inc.,130.3,Toronto,TSX,stock
QBTC.TO,The Bitcoin Fund,52.45,Toronto,TSX,fund
TGOD.TO,The Green Organic Dutchman Holdings Ltd.,0.17,Toronto,TSX,stock
VLNS.TO,The Valens Company Inc.,2.68,Toronto,TSX,stock
TWM.TO,Tidewater Midstream and Infrastructure Ltd.,1.27,Toronto,TSX,stock
TI.TO,Titan Mining Corporation,0.6,Toronto,TSX,stock
TRIL.TO,Trillium Therapeutics Inc.,23.33,Toronto,TSX,stock
TRL.TO,Trilogy International Partners Inc.,2.12,Toronto,TSX,stock
TSU.TO,Trisura Group Ltd.,35.15,Toronto,TSX,stock
TLG.TO,Troilus Gold Corp.,0.75,Toronto,TSX,stock
0005.HK,HSBC Holdings plc,54.1,HKSE,HKSE,stock
0001.HK,CK Hutchison Holdings Limited,55.75,HKSE,HKSE,stock
UNI.TO,Unisync Corp.,2.95,Toronto,TSX,stock
VEQT.TO,Vanguard All-Equity ETF Portfolio,34.49,Toronto,TSX,etf
VBAL.TO,Vanguard Balanced ETF Portfolio,29.15,Toronto,TSX,etf
VCB.TO,Vanguard Canadian Corporate Bond Index ETF,24.45,Toronto,TSX,etf
VGV.TO,Vanguard Canadian Government Bond Index ETF,24.33,Toronto,TSX,etf
VLB.TO,Vanguard Canadian Long-Term Bond Index ETF,24.8,Toronto,TSX,etf
VCNS.TO,Vanguard Conservative ETF Portfolio,27.64,Toronto,TSX,etf
VCIP.TO,Vanguard Conservative Income ETF Portfolio,26.5,Toronto,TSX,etf
VIDY.TO,Vanguard FTSE Developed ex North America High Dividend Yield Index ETF,26.05,Toronto,TSX,etf
VGAB.TO,Vanguard Global Aggregate Bond Index ETF (CAD-hedged),23.73,Toronto,TSX,etf
VRIF.TO,Vanguard Retirement Income ETF Portfolio,25.51,Toronto,TSX,etf
VGCX.TO,Victoria Gold Corp.,15.88,Toronto,TSX,stock
VMD.TO,"Viemed Healthcare, Inc.",4.93,Toronto,TSX,stock
VIVO.TO,VIVO Cannabis Inc.,0.07,Toronto,TSX,stock
WCN.TO,"Waste Connections, Inc.",155.6,Toronto,TSX,stock
WBR.TO,Waterloo Brewing Ltd.,5.3,Toronto,TSX,stock
WSRD.TO,Wealthsimple Developed Markets ex North America Socially Responsible Index ETF,27.72,Toronto,TSX,etf
WSRI.TO,Wealthsimple North America Socially Responsible Index ETF,32.17,Toronto,TSX,etf
WELL.TO,WELL Health Technologies Corp.,4.34,Toronto,TSX,stock
WRX.TO,Western Resources Corp.,0.25,Toronto,TSX,stock
WPM.TO,Wheaton Precious Metals Corp.,54.73,Toronto,TSX,stock
WILD.TO,WildBrain Ltd.,2.96,Toronto,TSX,stock
WLLW.TO,Willow Biosciences Inc.,0.37,Toronto,TSX,stock
XAM.TO,Xanadu Mines Limited,0.03,Toronto,TSX,stock
YRB.TO,Yorbeau Resources Inc.,0.05,Toronto,TSX,stock
ATE.TO,Antibe Therapeutics Inc.,0.71,Toronto,TSX,stock
PYR.TO,PyroGenesis Canada Inc.,2.47,Toronto,TSX,stock
CADLR.OL,Cadeler A/S,30.04,OSL,OSE,stock
ADV,Advantage Solutions Inc.,7.61,Nasdaq Global Select,NASDAQ,stock
AONE,one,8.56,New York Stock Exchange,NYSE,stock
ASAQ,Atlantic Avenue Acquisition Corp,9.83,New York Stock Exchange,NYSE,stock
BSN,Broadstone Acquisition Corp.,10.68,New York Stock Exchange,NYSE,stock
BTAQ,Burgundy Technology Acquisition Corporation,10.05,Nasdaq Global Select,NASDAQ,stock
CLII,Climate Change Crisis Real Impact I Acquisition Corporation,14.36,New York Stock Exchange,NYSE,stock
CMLF,"CM Life Sciences, Inc.",11.6,Nasdaq Global Select,NASDAQ,stock
CPSR,Capstar Special Purpose Acquisition Corp.,7.36,New York Stock Exchange,NYSE,stock
CRHC,Cohn Robbins Holdings Corp.,9.92,New York Stock Exchange,NYSE,stock
DGNR,Dragoneer Growth Opportunities Corp.,9.26,New York Stock Exchange,NYSE,stock
ENPC,Executive Network Partnering Corporation,9.84,New York Stock Exchange,NYSE,stock
EOSE,"Eos Energy Enterprises, Inc.",3.12,New York Stock Exchange,NYSE,stock
EQD,Equity Distribution Acquisition Corp.,9.84,New York Stock Exchange,NYSE,stock
ETAC,E.Merge Technology Acquisition Corp.,9.87,Nasdaq Capital Market,NASDAQ,stock
FAII,Fortress Value Acquisition Corp. II,10.28,New York Stock Exchange,NYSE,stock
FCAC,Falcon Capital Acquisition Corp.,9.0,Nasdaq Capital Market,NASDAQ,stock
FGNA,FG New America Acquisition Corp.,9.97,New York Stock Exchange,NYSE,stock
FSR,Fisker Inc.,11.86,New York Stock Exchange,NYSE,stock
FST,FAST Acquisition Corp.,10.12,New York Stock Exchange,NYSE,stock
FTIV,Fintech Acquisition Corp. IV,13.28,Nasdaq Capital Market,NASDAQ,stock
FTOC,FTAC Olympus Acquisition Corp.,10.76,Nasdaq Capital Market,NASDAQ,stock
GCMG,GCM Grosvenor Inc.,10.13,Nasdaq Global Select,NASDAQ,stock
GOAC,GO Acquisition Corp.,9.87,New York Stock Exchange,NYSE,stock
HYLN,Hyliion Holdings Corp.,4.22,New York Stock Exchange,NYSE,stock
HZAC,Horizon Acquisition Corporation,12.29,New York Stock Exchange,NYSE,stock
ITAC,"Industrial Tech Acquisitions, Inc.",8.2,Nasdaq Capital Market,NASDAQ,stock
KSMT,Kismet Acquisition One Corp,10.49,Nasdaq Capital Market,NASDAQ,stock
LEAP,"Ribbit LEAP, Ltd.",9.85,New York Stock Exchange,NYSE,stock
MP,MP Materials Corp.,43.85,New York Stock Exchange,NYSE,stock
NGMS,NeoGames S.A.,22.11,Nasdaq Global Select,NASDAQ,stock
NHIC,NewHold Investment Corp. II,9.8,Nasdaq Global Select,NASDAQ,stock
NMMC,North Mountain Merger Corp.,9.88,Nasdaq Capital Market,NASDAQ,stock
OACB,Oaktree Acquisition Corp. II,9.85,New York Stock Exchange,NYSE,stock
OLMA,"Olema Pharmaceuticals, Inc.",4.45,Nasdaq Global Select,NASDAQ,stock
PAIC,"Petra Acquisition, Inc.",8.32,Nasdaq Capital Market,NASDAQ,stock
NUVB,Nuvation Bio Inc.,5.02,New York Stock Exchange,NYSE,stock
PAYA,Paya Holdings Inc.,6.16,Nasdaq Capital Market,NASDAQ,stock
PDAC,Peridot Acquisition Corp.,11.23,New York Stock Exchange,NYSE,stock
PIAI,Prime Impact Acquisition I,9.85,New York Stock Exchange,NYSE,stock
PMVC,PMV Consumer Acquisition Corp.,9.84,New York Stock Exchange,NYSE,stock
PSAC,Property Solutions Acquisition Corp.,13.78,Nasdaq Capital Market,NASDAQ,stock
PSTH,"Pershing Square Tontine Holdings, Ltd.",19.77,New York Stock Exchange,NYSE,stock
RBAC,RedBall Acquisition Corp.,9.91,New York Stock Exchange,NYSE,stock
RIDE,Lordstown Motors Corp.,3.14,Nasdaq Global Select,NASDAQ,stock
RTP,Reinvent Technology Partners,10.03,New York Stock Exchange,NYSE,stock
SAII,Software Acquisition Group Inc. II,8.98,Nasdaq Capital Market,NASDAQ,stock
SBG,Sandbridge Acquisition Corporation,8.84,New York Stock Exchange,NYSE,stock
SNPR,Tortoise Acquisition Corp. II,9.3,New York Stock Exchange,NYSE,stock
STEM,"Stem, Inc.",11.24,New York Stock Exchange,NYSE,stock
SVAC,Starboard Value Acquisition Corp.,9.55,Nasdaq Global Select,NASDAQ,stock
TRIT,"Triterras, Inc.",1.64,Nasdaq Global Select,NASDAQ,stock
TTCF,"Tattooed Chef, Inc.",12.32,Nasdaq Global Select,NASDAQ,stock
TWCT,TWC Tech Holdings II Corp.,10.06,Nasdaq Global Select,NASDAQ,stock
TWND,Tailwind Acquisition Corp.,9.85,New York Stock Exchange,NYSE,stock
VACQ,Vector Acquisition Corporation,11.57,Nasdaq Global Select,NASDAQ,stock
VIH,VPC Impact Acquisition Holdings,9.36,Nasdaq Global Select,NASDAQ,stock
VLDR,"Velodyne Lidar, Inc.",3.75,Nasdaq Global Select,NASDAQ,stock
VTRS,Viatris Inc.,13.93,Nasdaq Global Select,NASDAQ,stock
YAC,Yucaipa Acquisition Corporation,9.93,New York Stock Exchange,NYSE,stock
LUMN,"Lumen Technologies, Inc.",9.73,New York Stock Exchange,NYSE,stock
VNT,Vontier Corporation,24.0,New York Stock Exchange,NYSE,stock
1209.HK,China Resources Mixc Lifestyle Services Limited,39.3,HKSE,HKSE,stock
6999.HK,Leading Holdings Group Limited,5.0,HKSE,HKSE,stock
PTICU,PropTech Investment Corporation II,9.9,Nasdaq Capital Market,NASDAQ,stock
QS,QuantumScape Corporation,15.37,New York Stock Exchange,NYSE,stock
KNTE,Kinnate Biopharma Inc.,8.55,Nasdaq Global Select,NASDAQ,stock
SEER,"Seer, Inc.",13.59,Nasdaq Global Select,NASDAQ,stock
SGTX,"Sigilon Therapeutics, Inc.",1.47,Nasdaq Global Select,NASDAQ,stock
YQ,17 Education & Technology Group Inc.,1.46,Nasdaq Global Select,NASDAQ,stock
9992.HK,Pop Mart International Group Limited,38.1,HKSE,HKSE,stock
ALMIB.PA,Amoéba S.A.,0.74,Paris,EURONEXT,stock
ECU.V,Element 29 Resources Inc.,0.6,TSXV,TSX,stock
ALTUU,Altitude Acquisition Corp.,10.0,Nasdaq Capital Market,NASDAQ,stock
DASH,"DoorDash, Inc.",100.42,New York Stock Exchange,NYSE,stock
FLACU,Frazier Lifesciences Acquisition Corporation,9.89,Nasdaq Global Select,NASDAQ,stock
PUBM,"PubMatic, Inc.",28.27,Nasdaq Global Market,NASDAQ,stock
CND-UN,Concord Acquisition Corp,10.56,New York Stock Exchange,NYSE,stock
ABNB,"Airbnb, Inc.",158.26,Nasdaq Global Select,NASDAQ,stock
GLAQU,Globis Acquisition Corp.,10.63,Nasdaq Capital Market,NASDAQ,stock
CTAQU,Carney Technology Acquisition Corp. II,9.92,Nasdaq Global Select,NASDAQ,stock
HMCOU,HumanCo Acquisition Corp.,9.97,Nasdaq Capital Market,NASDAQ,stock
NEBCU,"Rover Group, Inc.",11.0,Nasdaq Global Select,NASDAQ,stock
CERT,"Certara, Inc.",23.35,Nasdaq Global Select,NASDAQ,stock
GHVIU,"Gores Holdings VI, Inc.",15.84,Nasdaq Global Select,NASDAQ,stock
HYFM,"Hydrofarm Holdings Group, Inc.",19.82,Nasdaq Global Select,NASDAQ,stock
RMGBU,RMG Acquisition Corporation II,9.23,Nasdaq Capital Market,NASDAQ,stock
ABCL,AbCellera Biologics Inc.,8.45,Nasdaq Global Select,NASDAQ,stock
VVOS,"Vivos Therapeutics, Inc.",3.19,Nasdaq Global Select,NASDAQ,stock
IPOF,Social Capital Hedosophia Holdings Corp. VI,10.16,New York Stock Exchange,NYSE,stock
PRG,"PROG Holdings, Inc.",31.14,New York Stock Exchange,NYSE,stock
BLUWU,Blue Water Acquisition Corp.,10.35,Nasdaq Global Select,NASDAQ,stock
WISH,ContextLogic Inc.,2.18,Nasdaq Global Select,NASDAQ,stock
UPST,"Upstart Holdings, Inc.",131.55,Nasdaq Global Select,NASDAQ,stock
BCAB,"BioAtla, Inc.",6.63,Nasdaq Global Select,NASDAQ,stock
ELIMP.OL,Elektroimportøren AS,75.0,Oslo,OSE,stock
SCPS,Scopus BioPharma Inc.,0.73,Nasdaq Global Select,NASDAQ,stock
OCG,Oriental Culture Holding LTD,5.13,Nasdaq Global Select,NASDAQ,stock
WNW,Meiwu Technology Company Limited,1.68,Nasdaq Global Select,NASDAQ,stock
COOLU,Corner Growth Acquisition Corp.,9.86,Nasdaq Global Select,NASDAQ,stock
SCOAU,Scion Tech Growth I,9.9,Nasdaq Global Select,NASDAQ,stock
VIRI,"Virios Therapeutics, Inc.",5.6,Nasdaq Global Select,NASDAQ,stock
CCV-UN,Churchill Capital Corp V,9.92,New York Stock Exchange,NYSE,stock
2135.HK,Raily Aesthetic Medicine International Holdings Limited,0.22,HKSE,HKSE,stock
MTACU,MedTech Acquisition Corporation,10.1,Nasdaq Global Select,NASDAQ,stock
VTAQU,Ventoux CCM Acquisition Corp.,10.65,Nasdaq Capital Market,NASDAQ,stock
DUNEU,Dune Acquisition Corporation,10.01,Nasdaq Capital Market,NASDAQ,stock
ACIC,Atlas Crest Investment Corp.,9.92,New York Stock Exchange,NYSE,stock
AIRC,Apartment Income REIT Corp.,51.25,New York Stock Exchange,NYSE,trust
AJAX,Ajax I,8.72,New York Stock Exchange,NYSE,stock
AVAN,Avanti Acquisition Corp.,9.84,New York Stock Exchange,NYSE,stock
BOAC,Bluescape Opportunities Acquisition Corp.,9.82,New York Stock Exchange,NYSE,stock
EMPW,Empower Ltd.,9.8,New York Stock Exchange,NYSE,stock
FMAC,FirstMark Horizon Acquisition Corp.,9.94,New York Stock Exchange,NYSE,stock
HIGA,H.I.G. Acquisition Corp.,9.82,New York Stock Exchange,NYSE,stock
HZON,Horizon Acquisition Corporation II,9.83,New York Stock Exchange,NYSE,stock
IMPX,AEA-Bridges Impact Corp.,9.91,New York Stock Exchange,NYSE,stock
IPOD,Social Capital Hedosophia Holdings Corp. IV,10.0,New York Stock Exchange,NYSE,stock
PACE,TPG Pace Tech Opportunities Corp.,11.2,New York Stock Exchange,NYSE,stock
RICE,Rice Acquisition Corp.,18.27,New York Stock Exchange,NYSE,stock
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.91,New York Stock Exchange,NYSE,fund
SEAH,Sports Entertainment Acquisition Corp.,8.14,New York Stock Exchange,NYSE,stock
SKLZ,Skillz Inc.,2.89,New York Stock Exchange,NYSE,stock
SPNV,"Supernova Partners Acquisition Company, Inc.",8.8,New York Stock Exchange,NYSE,stock
BARK,"BARK, Inc.",3.15,New York Stock Exchange,NYSE,stock
TPGY,TPG Pace Beneficial Finance Corp.,9.84,New York Stock Exchange,NYSE,stock
VGAC,VG Acquisition Corp.,10.99,New York Stock Exchange,NYSE,stock
VYGG,Vy Global Growth,9.83,New York Stock Exchange,NYSE,stock
XPOA,"DPCM Capital, Inc.",9.88,New York Stock Exchange,NYSE,stock
1945.HK,Zero2IPO Holdings Inc.,3.1,HKSE,HKSE,stock
ACKIU,Ackrell SPAC Partners I Co.,10.36,Nasdaq Global Select,NASDAQ,stock
NNOX,Nano-X Imaging Ltd.,9.75,Nasdaq Global Market,NASDAQ,stock
IKT,"Inhibikase Therapeutics, Inc.",1.03,Nasdaq Global Select,NASDAQ,stock
GBS,GBS Inc.,0.54,Nasdaq Global Select,NASDAQ,stock
BENEU,Benessere Capital Acquisition Corp.,10.82,Nasdaq Capital Market,NASDAQ,stock
HCARU,Healthcare Services Acquisition Corporation,9.95,Nasdaq Global Select,NASDAQ,stock
PHAR,Pharming Group N.V.,8.52,Nasdaq Global Select,NASDAQ,stock
ZEN.L,Zenith Energy Ltd.,0.82,LSE,LSE,stock
MRM,MEDIROM Healthcare Technologies Inc.,6.8,Nasdaq Global Select,NASDAQ,stock
0267.HK,CITIC Limited,8.86,HKSE,HKSE,stock
0998.HK,China CITIC Bank Corporation Limited,3.66,HKSE,HKSE,stock
6030.HK,CITIC Securities Company Limited,18.78,HKSE,HKSE,stock
6066.HK,"CSC Financial Co., Ltd.",8.28,HKSE,HKSE,stock
0500.HK,Frontier Services Group Limited,0.58,HKSE,HKSE,stock
2129.HK,Legion Consortium Limited,0.11,HKSE,HKSE,stock
NOU.V,Nouveau Monde Graphite Inc.,8.36,TSXV,TSX,stock
2158.HK,Yidu Tech Inc.,11.64,HKSE,HKSE,stock
9608.HK,Sundy Service Group Co. Ltd,0.1,HKSE,HKSE,stock
1440.HK,Deyun Holding Ltd.,0.62,HKSE,HKSE,stock
GNOG,"Golden Nugget Online Gaming, Inc.",7.98,Nasdaq Global Market,NASDAQ,stock
FVT-UN,Fortress Value Acquisition Corp. III,9.88,New York Stock Exchange,NYSE,stock
2153.HK,"Tat Hong Equipment Service Co., Ltd.",1.25,HKSE,HKSE,stock
OPEN,Opendoor Technologies Inc.,10.98,Nasdaq Global Select,NASDAQ,stock
LJAQU,LightJump Acquisition Corporation,9.98,Nasdaq Capital Market,NASDAQ,stock
AKICU,Sports Ventures Acquisition Corp.,10.18,Nasdaq Global Select,NASDAQ,stock
PPGHU,Poema Global Holdings Corp.,10.35,Nasdaq Global Select,NASDAQ,stock
BLTSU,Bright Lights Acquisition Corp.,10.12,Nasdaq Capital Market,NASDAQ,stock
INKAU,KludeIn I Acquisition Corp.,10.11,Nasdaq Capital Market,NASDAQ,stock
VCKAU,Vickers Vantage Corp. I,10.26,Nasdaq Capital Market,NASDAQ,stock
1643.HK,"Modern Chinese Medicine Group Co., Ltd.",0.79,HKSE,HKSE,stock
OMEG,Omega Alpha SPAC,9.78,Nasdaq Global Select,NASDAQ,stock
AGCB,Altimeter Growth Corp. 2,9.79,New York Stock Exchange,NYSE,stock
KAIRU,Kairos Acquisition Corp.,9.9,Nasdaq Global Select,NASDAQ,stock
DRDR.TO,MCI Onehealth Technologies Inc.,1.45,Toronto,TSX,stock
MCADU,Mountain Crest Acquisition Corp. II,11.54,Nasdaq Global Select,NASDAQ,stock
1490.HK,Cheshi Technology Inc.,0.61,HKSE,HKSE,stock
2146.HK,"Roiserv Lifestyle Services Co., Ltd.",4.69,HKSE,HKSE,stock
2125.HK,Strawbear Entertainment Group,4.77,HKSE,HKSE,stock
GRCL,Gracell Biotechnologies Inc.,3.46,Nasdaq Global Select,NASDAQ,stock
PAQCU,Provident Acquisition Corp.,9.94,Nasdaq Global Select,NASDAQ,stock
CGEM,"Cullinan Oncology, Inc.",14.54,Nasdaq Global Select,NASDAQ,stock
SVFAU,SVF Investment Corp.,9.86,Nasdaq Global Select,NASDAQ,stock
PRSRU,Prospector Capital Corp.,9.89,Nasdaq Global Select,NASDAQ,stock
KLAQU,KL Acquisition Corp,9.89,Nasdaq Global Select,NASDAQ,stock
PACXU,Pioneer Merger Corp.,9.88,Nasdaq Global Select,NASDAQ,stock
EPHYU,Epiphany Technology Acquisition Corp.,9.83,Nasdaq Global Select,NASDAQ,stock
LWACU,Locust Walk Acquisition Corp.,17.29,Nasdaq Global Select,NASDAQ,stock
GSAQU,Global Synergy Acquisition Corp.,10.03,Nasdaq Global Select,NASDAQ,stock
POWRU,Powered Brands,9.87,Nasdaq Global Select,NASDAQ,stock
TMKRU,Tastemaker Acquisition Corp.,9.97,Nasdaq Global Select,NASDAQ,stock
BCYPU,Big Cypress Acquisition Corp.,8.57,Nasdaq Global Select,NASDAQ,stock
QLI,Qilian International Holding Group Limited,1.72,Nasdaq Global Select,NASDAQ,stock
ENFAU,"890 5th Avenue Partners, Inc.",9.01,Nasdaq Global Select,NASDAQ,stock
0700.HK,Tencent Holdings Limited,427.0,HKSE,HKSE,stock
9988.HK,Alibaba Group Holding Limited,106.4,HKSE,HKSE,stock
9987.HK,"Yum China Holdings, Inc.",396.4,HKSE,HKSE,stock
0992.HK,Lenovo Group Limited,8.74,HKSE,HKSE,stock
9901.HK,New Oriental Education & Technology Group Inc.,10.9,HKSE,HKSE,stock
9698.HK,GDS Holdings Limited,42.6,HKSE,HKSE,stock
0981.HK,Semiconductor Manufacturing International Corporation,19.7,HKSE,HKSE,stock
0968.HK,Xinyi Solar Holdings Limited,13.84,HKSE,HKSE,stock
9633.HK,"Nongfu Spring Co., Ltd.",48.2,HKSE,HKSE,stock
0941.HK,China Mobile Limited,53.4,HKSE,HKSE,stock
0939.HK,China Construction Bank Corporation,5.77,HKSE,HKSE,stock
0909.HK,Ming Yuan Cloud Group Holdings Limited,16.18,HKSE,HKSE,stock
0914.HK,Anhui Conch Cement Company Limited,41.6,HKSE,HKSE,stock
0883.HK,CNOOC Limited,9.9,HKSE,HKSE,stock
0873.HK,Shimao Services Holdings Limited,5.98,HKSE,HKSE,stock
0857.HK,PetroChina Company Limited,4.13,HKSE,HKSE,stock
0853.HK,MicroPort Scientific Corporation,21.75,HKSE,HKSE,stock
0823.HK,Link Real Estate Investment Trust,63.45,HKSE,HKSE,trust
0772.HK,China Literature Limited,42.0,HKSE,HKSE,stock
0763.HK,ZTE Corporation,19.56,HKSE,HKSE,stock
3913.HK,KWG Living Group Holdings Limited,3.42,HKSE,HKSE,stock
0762.HK,China Unicom (Hong Kong) Limited,4.2,HKSE,HKSE,stock
0388.HK,Hong Kong Exchanges and Clearing Limited,392.4,HKSE,HKSE,stock
0708.HK,China Evergrande New Energy Vehicle Group Limited,3.46,HKSE,HKSE,stock
6988.HK,Joy Spreader Group Inc.,2.24,HKSE,HKSE,stock
6969.HK,Smoore International Holdings Limited,28.8,HKSE,HKSE,stock
0386.HK,China Petroleum & Chemical Corporation,3.9,HKSE,HKSE,stock
0688.HK,China Overseas Land & Investment Limited,23.65,HKSE,HKSE,stock
0003.HK,The Hong Kong and China Gas Company Limited,11.82,HKSE,HKSE,stock
0669.HK,Techtronic Industries Company Limited,130.0,HKSE,HKSE,stock
0291.HK,China Resources Beer (Holdings) Company Limited,60.65,HKSE,HKSE,stock
2899.HK,Zijin Mining Group Company Limited,11.32,HKSE,HKSE,stock
0288.HK,WH Group Limited,5.47,HKSE,HKSE,stock
0285.HK,BYD Electronic (International) Company Limited,22.45,HKSE,HKSE,stock
3988.HK,Bank of China Limited,3.03,HKSE,HKSE,stock
2801.HK,iShares Asia Trust - iShares Core MSCI China Index ETF,24.94,HKSE,HKSE,etf
0027.HK,Galaxy Entertainment Group Limited,45.15,HKSE,HKSE,stock
3968.HK,"China Merchants Bank Co., Ltd.",65.25,HKSE,HKSE,stock
2628.HK,China Life Insurance Company Limited,12.98,HKSE,HKSE,stock
2601.HK,"China Pacific Insurance (Group) Co., Ltd.",21.9,HKSE,HKSE,stock
0241.HK,Alibaba Health Information Technology Limited,5.33,HKSE,HKSE,stock
2333.HK,Great Wall Motor Company Limited,17.5,HKSE,HKSE,stock
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",61.05,HKSE,HKSE,stock
